latitude_deg,longitude_deg,altitude_m,timestamp,baseline_total_nt,baseline_declination_deg,baseline_inclination_deg,horizontal_intensity_nt,north_nt,east_nt,down_nt,source,residual_total_nt
-90.0,-40.0,0.0,2026-03-24,54320.32349024694,8.282065318201887,-71.8159433748885,16951.77393579561,16774.982645571177,2441.842912864212,-51607.508218424526,geomag,0.0
-90.0,-35.0,0.0,2026-03-24,54320.32349024694,3.2820653182018904,-71.8159433748885,16951.773935795605,16923.969404842832,970.5148913144008,-51607.508218424526,geomag,0.0
-90.0,-30.0,0.0,2026-03-24,54320.32349024695,-1.7179346817981151,-71.81594337488849,16951.773935795612,16944.154537971517,-508.1993345712284,-51607.508218424526,geomag,0.0
-90.0,-25.0,0.0,2026-03-24,54320.32349024695,-6.717934681798107,-71.81594337488849,16951.773935795616,16835.384423905998,-1983.0458566616194,-51607.508218424526,geomag,0.0
-90.0,-20.0,0.0,2026-03-24,54320.32349024694,-11.717934681798114,-71.8159433748885,16951.77393579561,16598.486868891498,-3442.800202386992,-51607.508218424526,geomag,0.0
-90.0,-15.0,0.0,2026-03-24,54320.32349024695,-16.717934681798116,-71.81594337488849,16951.773935795616,16235.264806364346,-4876.352759752602,-51607.508218424526,geomag,0.0
-90.0,-10.0,0.0,2026-03-24,54320.32349024695,-21.717934681798113,-71.81594337488849,16951.773935795612,15748.48257553984,-6272.7933281941905,-51607.508218424526,geomag,0.0
-90.0,-5.0,0.0,2026-03-24,54320.32349024695,-26.717934681798116,-71.81594337488849,16951.773935795612,15141.844883121705,-7621.494151792055,-51607.508218424526,geomag,0.0
-90.0,0.0,0.0,2026-03-24,54320.32349024695,-31.71793468179812,-71.81594337488849,16951.773935795616,14419.9686082471,-8912.190802910793,-51607.508218424526,geomag,0.0
-90.0,5.0,0.0,2026-03-24,54320.32349024695,-36.71793468179811,-71.81594337488849,16951.773935795616,13588.347665248632,-10135.060300691437,-51607.508218424526,geomag,0.0
-90.0,10.0,0.0,2026-03-24,54320.32349024695,-41.71793468179812,-71.81594337488849,16951.773935795612,12653.311191648965,-11280.795869867094,-51607.508218424526,geomag,0.0
-90.0,15.0,0.0,2026-03-24,54320.32349024695,-46.717934681798106,-71.81594337488849,16951.773935795612,11621.975379602669,-12340.677770942277,-51607.508218424526,geomag,0.0
-90.0,20.0,0.0,2026-03-24,54320.32349024695,-51.71793468179811,-71.81594337488849,16951.77393579562,10502.189317376993,-13306.639662675632,-51607.508218424526,geomag,0.0
-90.0,25.0,0.0,2026-03-24,54320.32349024695,-56.71793468179812,-71.81594337488849,16951.773935795612,9302.475253050783,-14171.329991807304,-51607.508218424526,geomag,0.0
-90.0,30.0,0.0,2026-03-24,54320.32349024695,-61.717934681798106,-71.81594337488849,16951.773935795616,8031.963735060732,-14928.167942818327,-51607.508218424526,geomag,0.0
-90.0,35.0,0.0,2026-03-24,54320.32349024695,-66.71793468179811,-71.81594337488849,16951.773935795612,6700.324123214561,-15571.39352191025,-51607.508218424526,geomag,0.0
-90.0,40.0,0.0,2026-03-24,54320.32349024695,-71.71793468179811,-71.81594337488849,16951.773935795612,5317.690999024409,-16096.11139403596,-51607.508218424526,geomag,0.0
-90.0,45.0,0.0,2026-03-24,54320.32349024695,-76.71793468179813,-71.81594337488849,16951.77393579562,3894.587035422065,-16498.328139355275,-51607.508218424526,geomag,0.0
-90.0,50.0,0.0,2026-03-24,54320.32349024694,-81.71793468179811,-71.8159433748885,16951.77393579561,2441.8429128642138,-16774.982645571177,-51607.508218424526,geomag,0.0
-90.0,55.0,0.0,2026-03-24,54320.32349024694,-86.71793468179811,-71.8159433748885,16951.773935795605,970.514891314401,-16923.969404842832,-51607.508218424526,geomag,0.0
-90.0,60.0,0.0,2026-03-24,54320.32349024695,-91.71793468179811,-71.81594337488849,16951.773935795612,-508.1993345712252,-16944.154537971517,-51607.508218424526,geomag,0.0
-90.0,65.0,0.0,2026-03-24,54320.32349024695,-96.71793468179811,-71.81594337488849,16951.773935795616,-1983.0458566616194,-16835.384423905998,-51607.508218424526,geomag,0.0
-90.0,70.0,0.0,2026-03-24,54320.32349024694,-101.71793468179811,-71.8159433748885,16951.77393579561,-3442.8002023869885,-16598.486868891498,-51607.508218424526,geomag,0.0
-90.0,75.0,0.0,2026-03-24,54320.32349024695,-106.71793468179811,-71.81594337488849,16951.773935795616,-4876.352759752602,-16235.264806364346,-51607.508218424526,geomag,0.0
-90.0,80.0,0.0,2026-03-24,54320.32349024695,-111.71793468179811,-71.81594337488849,16951.773935795612,-6272.79332819419,-15748.48257553984,-51607.508218424526,geomag,0.0
-90.0,85.0,0.0,2026-03-24,54320.32349024695,-116.71793468179811,-71.81594337488849,16951.773935795612,-7621.494151792057,-15141.844883121703,-51607.508218424526,geomag,0.0
-90.0,90.0,0.0,2026-03-24,54320.32349024695,-121.71793468179811,-71.81594337488849,16951.773935795616,-8912.19080291079,-14419.9686082471,-51607.508218424526,geomag,0.0
-90.0,95.0,0.0,2026-03-24,54320.32349024695,-126.71793468179811,-71.81594337488849,16951.773935795616,-10135.060300691439,-13588.347665248632,-51607.508218424526,geomag,0.0
-90.0,100.0,0.0,2026-03-24,54320.32349024695,-131.71793468179814,-71.81594337488849,16951.773935795612,-11280.795869867092,-12653.311191648965,-51607.508218424526,geomag,0.0
-90.0,105.0,0.0,2026-03-24,54320.32349024695,-136.7179346817981,-71.81594337488849,16951.773935795616,-12340.677770942279,-11621.975379602669,-51607.508218424526,geomag,0.0
-90.0,110.0,0.0,2026-03-24,54320.32349024695,-141.71793468179814,-71.81594337488849,16951.773935795616,-13306.639662675632,-10502.18931737699,-51607.508218424526,geomag,0.0
-90.0,115.0,0.0,2026-03-24,54320.32349024695,-146.7179346817981,-71.81594337488849,16951.773935795612,-14171.329991807304,-9302.475253050785,-51607.508218424526,geomag,0.0
-90.0,120.0,0.0,2026-03-24,54320.32349024695,-151.7179346817981,-71.81594337488849,16951.773935795612,-14928.167942818325,-8031.963735060732,-51607.508218424526,geomag,0.0
-90.0,125.0,0.0,2026-03-24,54320.32349024695,-156.7179346817981,-71.81594337488849,16951.773935795612,-15571.39352191025,-6700.324123214559,-51607.508218424526,geomag,0.0
-90.0,130.0,0.0,2026-03-24,54320.32349024695,-161.7179346817981,-71.81594337488849,16951.773935795616,-16096.111394035963,-5317.690999024409,-51607.508218424526,geomag,0.0
-90.0,135.0,0.0,2026-03-24,54320.32349024695,-166.7179346817981,-71.81594337488849,16951.773935795616,-16498.328139355268,-3894.5870354220665,-51607.508218424526,geomag,0.0
-90.0,140.0,0.0,2026-03-24,54320.32349024695,-171.7179346817981,-71.81594337488849,16951.773935795612,-16774.98264557118,-2441.842912864217,-51607.508218424526,geomag,0.0
-90.0,145.0,0.0,2026-03-24,54320.32349024694,-176.7179346817981,-71.8159433748885,16951.773935795605,-16923.969404842832,-970.5148913143976,-51607.508218424526,geomag,0.0
-90.0,150.0,0.0,2026-03-24,54320.32349024695,178.28206531820192,-71.81594337488849,16951.773935795612,-16944.154537971517,508.1993345712284,-51607.508218424526,geomag,0.0
-90.0,155.0,0.0,2026-03-24,54320.32349024695,173.28206531820192,-71.81594337488849,16951.773935795616,-16835.384423905998,1983.045856661618,-51607.508218424526,geomag,0.0
-90.0,160.0,0.0,2026-03-24,54320.32349024695,168.28206531820192,-71.81594337488849,16951.773935795616,-16598.4868688915,3442.800202386988,-51607.508218424526,geomag,0.0
-90.0,165.0,0.0,2026-03-24,54320.32349024695,163.28206531820192,-71.81594337488849,16951.773935795612,-16235.264806364346,4876.352759752596,-51607.508218424526,geomag,0.0
-90.0,170.0,0.0,2026-03-24,54320.32349024695,158.2820653182019,-71.81594337488849,16951.773935795612,-15748.48257553984,6272.79332819419,-51607.508218424526,geomag,0.0
-90.0,175.0,0.0,2026-03-24,54320.32349024695,153.2820653182019,-71.81594337488849,16951.773935795612,-15141.844883121705,7621.494151792055,-51607.508218424526,geomag,0.0
-90.0,180.0,0.0,2026-03-24,54320.32349024695,148.2820653182019,-71.81594337488849,16951.773935795616,-14419.968608247103,8912.19080291079,-51607.508218424526,geomag,0.0
-85.0,-180.0,0.0,2026-03-24,57762.08428194108,140.71804480175032,-75.11259054420579,14840.259487187339,-11486.949245713233,9395.919256435851,-55823.1589839469,geomag,0.0
-85.0,-175.0,0.0,2026-03-24,57616.14499135785,135.09695877038848,-74.967620844002,14943.603986161654,-10584.590111338697,10548.827056605749,-55644.48637169674,geomag,0.0
-85.0,-170.0,0.0,2026-03-24,57445.77318108192,129.55839758643532,-74.79746366890062,15064.114080860287,-9593.797264604318,11614.068498456683,-55435.45186368681,geomag,0.0
-85.0,-165.0,0.0,2026-03-24,57252.413331622454,124.10621545403411,-74.604114391828,15199.764897947345,-8522.946225823604,12585.397911253798,-55197.88020696147,geomag,0.0
-85.0,-160.0,0.0,2026-03-24,57037.6075964716,118.74254247019896,-74.38970086192523,15348.41800170099,-7380.665156886675,13457.32948979321,-54933.73048659753,geomag,0.0
-85.0,-155.0,0.0,2026-03-24,56802.98546990241,113.4679230923863,-74.15644877400182,15507.871791217927,-6175.786511703022,14225.109787088455,-54645.08276872761,geomag,0.0
-85.0,-150.0,0.0,2026-03-24,56550.25531952057,108.28149814955876,-73.90665184978045,15675.90654202288,-4917.3101124862,14884.693721131001,-54334.126760156265,geomag,0.0
-85.0,-145.0,0.0,2026-03-24,56281.19748933447,103.18121223522387,-73.64264668892903,15850.32378289848,-3614.3749017004848,15432.726852137142,-54003.15200810737,geomag,0.0
-85.0,-140.0,0.0,2026-03-24,55997.6585804096,98.16403046410065,-73.3667916910892,16028.980215482477,-2276.236003521049,15866.53574050124,-53654.539041350385,geomag,0.0
-85.0,-135.0,0.0,2026-03-24,55701.546449992864,93.22615152834172,-73.08144916533186,16209.816703081917,-912.2433843565121,16184.127086599738,-53290.75078635315,geomag,0.0
-85.0,-130.0,0.0,2026-03-24,55394.825442458765,88.3632071747485,-72.78896963116028,16390.882985158627,468.1816171515792,16384.195158948878,-52914.32358792196,geomag,0.0
-85.0,-125.0,0.0,2026-03-24,55079.51138003456,83.57044124287783,-72.49167735720215,16570.358746860766,1855.5752828709633,16466.135835989677,-52527.85722703422,geomag,0.0
-85.0,-120.0,0.0,2026-03-24,54757.66589787373,78.84286403433936,-72.19185635022055,16746.571533323175,3240.4687291710966,16430.064532313143,-52134.003457076404,geomag,0.0
-85.0,-115.0,0.0,2026-03-24,54431.38980231002,74.17537994546528,-71.89173626192127,16918.01179483646,4613.435028907604,16276.834468786426,-51735.45276423889,geomag,0.0
-85.0,-110.0,0.0,2026-03-24,54102.8152543635,69.56288800152464,-71.59347798585407,17083.345127558066,5965.146676906695,16008.051282721797,-51334.919282107825,geomag,0.0
-85.0,-105.0,0.0,2026-03-24,53774.0967202838,65.0003562424835,-71.2991590335345,17241.42157448488,7286.442459106857,15626.079937055152,-50935.12403217768,geomag,0.0
-85.0,-100.0,0.0,2026-03-24,53447.40077195187,60.48287190512166,-71.01075907222092,17391.281702609762,8568.401428542262,15134.04031377226,-50538.77689475787,geomag,0.0
-85.0,-95.0,0.0,2026-03-24,53124.89494616803,56.00567009482129,-70.73014624516668,17532.159093370516,9802.420507373514,14535.78875300125,-50148.55791113176,geomag,0.0
-85.0,-90.0,0.0,2026-03-24,52808.7359680738,51.564144195328815,-70.45906505303306,17663.478882550506,10980.291371222487,13835.884056950055,-49767.09865273868,geomag,0.0
-85.0,-85.0,0.0,2026-03-24,52501.05769804794,47.15384165745709,-70.19912663438194,17784.85206052678,12094.271851767935,13039.537997580952,-49396.96444721006,geomag,0.0
-85.0,-80.0,0.0,2026-03-24,52203.95916602096,42.77044904924533,-69.95180223472036,17896.065383568766,13137.147193126199,12152.551988743136,-49040.638213573606,geomag,0.0
-85.0,-75.0,0.0,2026-03-24,51919.493010876104,38.40977033662287,-69.7184204986483,17997.06693489484,14102.277136603752,11181.243125051358,-48700.50652967921,geomag,0.0
-85.0,-70.0,0.0,2026-03-24,51649.65455050406,34.067702282780424,-69.50016897027848,18087.947589700358,14983.625942940982,10132.364068161629,-48378.848344898186,geomag,0.0
-85.0,-65.0,0.0,2026-03-24,51396.37158123338,29.740210592890104,-69.29809986561744,18168.918859352427,15775.773985894517,9013.022116011152,-48077.8264816379,geomag,0.0
-85.0,-60.0,0.0,2026-03-24,51161.49485967575,25.423309981516898,-69.11313981816976,18240.28779533695,16473.911310277053,7830.603105626276,-47799.48176936556,geomag,0.0
-85.0,-55.0,0.0,2026-03-24,50946.789074329114,21.113050708770132,-68.94610293278215,18302.42980518319,17073.815353364254,6592.705518440897,-47545.72935827699,geomag,0.0
-85.0,-50.0,0.0,2026-03-24,50753.92398803722,16.805513341063964,-68.79770615203427,18355.760356707622,17571.81668312399,5307.089289579036,-47318.35650052293,geomag,0.0
-85.0,-45.0,0.0,2026-03-24,50584.46534326517,12.49681258584503,-68.66858568143451,18400.70661508097,17964.757926527232,3981.6424469760627,-47119.02089527869,geomag,0.0
-85.0,-40.0,0.0,2026-03-24,50439.8650838344,8.183110087624655,-68.55931306477153,18437.68006673995,18249.95189898686,2624.3669575967447,-46949.24859283646,geomag,0.0
-85.0,-35.0,0.0,2026-03-24,50321.45046727789,3.8606351297012607,-68.47040946912065,18467.051137903276,18425.145207514175,1243.3832120275833,-46810.430455196285,geomag,0.0
-85.0,-30.0,0.0,2026-03-24,50230.411722750105,-0.47428865715137897,-68.40235683694122,18489.12672110168,18488.493253897675,-153.0493696041286,-46703.81627798777,geomag,0.0
-85.0,-25.0,0.0,2026-03-24,50167.78804506001,-4.825213143618783,-68.35560478295561,18504.13139194374,18438.55164251995,-1556.499886425565,-46630.505881490804,geomag,0.0
-85.0,-20.0,0.0,2026-03-24,50134.45189438809,-9.195535097684251,-68.3305724352846,18512.192943491526,18274.287590338074,-2958.3273386617284,-46591.43675798865,geomag,0.0
-85.0,-15.0,0.0,2026-03-24,50131.091777317415,-13.588468258597286,-68.327644812137,18513.33270036922,17995.1131788231,-4349.642440006711,-46587.36819258265,geomag,0.0
-85.0,-10.0,0.0,2026-03-24,50158.19389877516,-18.007021066209198,-68.34716374899367,18507.46091064759,17600.94034190668,-5721.2768190143015,-46618.862124980886,geomag,0.0
-85.0,-5.0,0.0,2026-03-24,50216.02327637602,-22.453982590223813,-68.38941380641415,18494.377359129296,17092.25552226207,-7063.766351145549,-46686.26136018673,geomag,0.0
-85.0,0.0,0.0,2026-03-24,50304.6050798475,-26.93191853781447,-68.45460395773627,18473.777205519673,16470.21011446677,-8367.354601335768,-46789.666038562835,geomag,0.0
-85.0,5.0,0.0,2026-03-24,50423.707083256,-31.44317838555835,-68.54284614818785,18445.261925802115,15736.721288838495,-9622.021128061528,-46928.909517551714,geomag,0.0
-85.0,10.0,0.0,2026-03-24,50572.82418579965,-35.98991376229688,-68.65413201113898,18408.355122422945,14894.576661645566,-10817.537815214622,-47103.53498214934,geomag,0.0
-85.0,15.0,0.0,2026-03-24,50751.165962556464,-40.57410728506354,-68.78830911348797,18362.522864119972,13947.53561415726,-11943.55458928135,-47312.77418016852,geomag,0.0
-85.0,20.0,0.0,2026-03-24,50957.64814992605,-45.19761019458259,-68.94505808191805,18307.198114430612,12900.419891850042,-12989.713985110355,-47555.529669751864,geomag,0.0
-85.0,25.0,0.0,2026-03-24,51190.88885684989,-49.86218640830096,-69.12387184656028,18241.8087050814,11759.186424645384,-13945.792177686399,-47830.361875293966,geomag,0.0
-85.0,30.0,0.0,2026-03-24,51449.21013167158,-54.569560045048874,-69.32403804800079,18165.808204618486,10530.976054712033,-14801.862418698061,-48135.48208386318,geomag,0.0
-85.0,35.0,0.0,2026-03-24,51730.64531796091,-59.32146309166278,-69.54462541234517,18078.708924358034,9224.132969616901,-15548.475402125103,-48468.75229094523,geomag,0.0
-85.0,40.0,0.0,2026-03-24,52032.95241440015,-64.1196796733223,-69.78447463419587,17980.1161960477,7848.191027453018,-16176.850003013034,-48827.69253749202,geomag,0.0
-85.0,45.0,0.0,2026-03-24,52353.63342748707,-68.96608333538802,-70.04219404528361,17869.762953454872,6413.824730019492,-16679.06713054596,-49209.496086091174,geomag,0.0
-85.0,50.0,0.0,2026-03-24,52689.95948368264,-73.86266381560793,-70.31616011041089,17747.543559379035,4932.764252118585,-17048.259125936504,-49611.0524782539,geomag,0.0
-85.0,55.0,0.0,2026-03-24,53039.00126001506,-78.81153995096149,-70.60452260066397,17613.54574639251,3417.6755771309086,-17278.787208879694,-50028.97821162868,geomag,0.0
-85.0,60.0,0.0,2026-03-24,53397.66410689585,-83.81495559924645,-70.9052141587194,17468.079489415155,1882.0083394871479,-17366.39990494942,-50459.65448776227,geomag,0.0
-85.0,65.0,0.0,2026-03-24,53762.72707943232,-88.87525575230362,-71.21596389802345,17311.7016055166,339.8153656002375,-17308.36612727348,-50899.27121815281,geomag,0.0
-85.0,70.0,0.0,2026-03-24,54130.884967186445,-93.99484038672344,-71.53431466552182,17145.23488465891,-1194.4509164434367,-17103.577586526517,-51343.87624713045,geomag,0.0
-85.0,75.0,0.0,2026-03-24,54498.79231892139,-99.17609407523133,-71.85764363913226,16969.780597470453,-2706.1590994971516,-16752.616406236175,-51789.42856119036,geomag,0.0
-85.0,80.0,0.0,2026-03-24,54863.10839925499,-104.42129003033737,-72.1831860135133,16786.723305789452,-4180.729699405969,-16257.785166671369,-52231.85411110033,geomag,0.0
-85.0,85.0,0.0,2026-03-24,55220.54198866355,-109.73246815726318,-72.50806163347828,16597.727022892304,-5603.86921785484,-15623.09803194067,-52667.10277958438,geomag,0.0
-85.0,90.0,0.0,2026-03-24,55567.894947153676,-115.1112879555594,-72.82930454251093,16404.72193907256,-6961.8001739638485,-14854.233074652002,-53091.20498688665,geomag,0.0
-85.0,95.0,0.0,2026-03-24,55902.10350515822,-120.55885882401289,-73.14389550037147,16209.88115280346,-8241.480127793418,-13958.447345288767,-53500.32644118548,geomag,0.0
-85.0,100.0,0.0,2026-03-24,56220.27632244124,-126.075552554343,-73.44879756340173,16015.587138203922,-9430.803211212426,-12944.457585112956,-53890.819611416606,geomag,0.0
-85.0,105.0,0.0,2026-03-24,56519.72846581496,-131.66080553625997,-73.7409947890043,15824.388046432447,-10518.778430850796,-11822.29069879193,-54259.27062544593,geomag,0.0
-85.0,110.0,0.0,2026-03-24,56798.010596788525,-137.31292131063006,-74.01753400056927,15638.944389845752,-11495.679984105896,-10603.109135141209,-54602.54047317042,geomag,0.0
-85.0,115.0,0.0,2026-03-24,57052.93282669166,-143.0288873053447,-74.27556931749372,15461.967193771534,-12353.165991341803,-9299.017125031196,-54917.79961565943,geomag,0.0
-85.0,120.0,0.0,2026-03-24,57282.58288327413,-148.80422238678,-74.51240881714293,15296.149308400387,-13084.363343205709,-7922.854256380865,-55202.55535855467,geomag,0.0
-85.0,125.0,0.0,2026-03-24,57485.338431411816,-154.63287360269635,-74.72556227161746,15144.09221913507,-13683.917729234678,-6487.983101180538,-55454.67162856782,geomag,0.0
-85.0,130.0,0.0,2026-03-24,57659.873592150005,-160.50718043525748,-74.91278843636569,15008.231319151202,-14148.009283921347,-5008.0775384598865,-55672.38108194732,geomag,0.0
-85.0,135.0,0.0,2026-03-24,57805.1598990099,-166.41792235242184,-75.07213992932309,14890.763129231398,-14474.335588739768,-3496.9180481416324,-55854.289758077,geomag,0.0
-85.0,140.0,0.0,2026-03-24,57920.462108611886,-172.35446006259204,-75.20200341632558,14793.578266406525,-14662.064937020026,-1968.1996105332894,-55999.37475499927,geomag,0.0
-85.0,145.0,0.0,2026-03-24,58005.32943564022,-178.3049727828132,-75.30113270294996,14718.203974413429,-14711.763746539278,-435.3569781820652,-56106.97563320189,geomag,0.0
-85.0,150.0,0.0,2026-03-24,58059.58290320207,175.74321616551043,-75.3686724986976,14665.759661312803,-14625.30275018058,1088.588953163779,-56176.78043863322,geomag,0.0
-85.0,155.0,0.0,2026-03-24,58083.29958422097,169.80324356795288,-75.40417109867454,14636.928121877942,-14405.747082863569,2591.161096803736,-56208.80736811041,geomag,0.0
-85.0,160.0,0.0,2026-03-24,58076.79455560081,163.88826753316772,-75.40758099270036,14631.944006393966,-14057.235605206391,4060.531066986927,-56203.38317616846,geomag,0.0
-85.0,165.0,0.0,2026-03-24,58040.601394731944,158.01101880304938,-75.37924737004445,14650.599760301076,-13584.854768285195,5485.598806067841,-56161.119441528455,geomag,0.0
-85.0,170.0,0.0,2026-03-24,57975.45201961989,152.18337672789866,-75.31988549806944,14692.267883278866,-12994.51204839363,6856.047854134366,-56082.887776265765,geomag,0.0
-85.0,175.0,0.0,2026-03-24,57882.25661302713,146.4160012301389,-75.2305488544719,14755.937141798247,-12292.81349256781,8162.378168747381,-55969.79497625145,geomag,0.0
-85.0,180.0,0.0,2026-03-24,57762.08428194108,140.71804480175035,-75.11259054420579,14840.25948718734,-11486.949245713236,9395.91925643585,-55823.1589839469,geomag,0.0
-80.0,-180.0,0.0,2026-03-24,60422.91694748749,128.58969797785676,-78.03832384855286,12523.095675558316,-7811.1439995659375,9788.460283273997,-59110.920878834084,geomag,0.0
-80.0,-175.0,0.0,2026-03-24,60109.888726664176,122.39453967167606,-77.67191220564854,12834.022208311717,-6875.780265120669,10836.778662924491,-58723.81626468524,geomag,0.0
-80.0,-170.0,0.0,2026-03-24,59755.91065764369,116.48094358230999,-77.26194644273622,13175.823750835598,-5875.10159903804,11793.452111831553,-58285.217053822584,geomag,0.0
-80.0,-165.0,0.0,2026-03-24,59363.92471516482,110.83767277796233,-76.81421167076782,13541.467832130673,-4816.991880287437,12655.747321824765,-57798.82530414547,geomag,0.0
-80.0,-160.0,0.0,2026-03-24,58936.81750695718,105.4476540963428,-76.33405396739134,13924.451420360143,-3708.8874137512303,13421.419504288184,-57268.29935042951,geomag,0.0
-80.0,-155.0,0.0,2026-03-24,58477.421413519,100.2901635216185,-75.82638234504228,14318.838145672722,-2557.8213122345774,14088.529943775213,-56697.26350832391,geomag,0.0
-80.0,-150.0,0.0,2026-03-24,57988.52989000027,95.34257411967788,-75.29572401819371,14719.236140389909,-1370.5146071148315,14655.2926367318,-56089.33665365364,geomag,0.0
-80.0,-145.0,0.0,2026-03-24,57472.92490051289,90.58167863920713,-74.74631140100487,15120.742919982402,-153.50628186604578,15119.96369948108,-55448.1760761145,geomag,0.0
-80.0,-140.0,0.0,2026-03-24,56933.41339384168,85.98464972944804,-74.18218219847995,15518.879292343987,1086.689834849185,15480.78549987624,-54777.531399139625,geomag,0.0
-80.0,-135.0,0.0,2026-03-24,56372.868746750304,81.5297146331361,-73.60727730814276,15909.528988976466,2343.417454086777,15735.994003778853,-54081.30192670342,geomag,0.0
